Date,1 Month,2 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,Eff. Daily Fed Funds Rate,S&P 500 Index - Adj. Close,Date Shorthand,S&P 500 Rolling Monthly Return (%)
26/10/2017,0.99,,1.11,1.29,1.43,1.63,1.76,2.07,2.30,2.46,2.74,2.96,1.15,2560.399902,2017 - October,2.545610122
27/10/2017,0.98,,1.10,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93,1.15,2581.070068,2017 - October,2.952885788
30/10/2017,0.97,,1.12,1.24,1.42,1.58,1.71,2.00,2.22,2.37,2.66,2.88,1.15,2572.830078,2017 - October,2.500737732
31/10/2017,0.99,,1.15,1.28,1.43,1.60,1.73,2.01,2.23,2.38,2.66,2.88,1.15,2575.26001,2017 - October,2.218813533
01/11/2017,1.06,,1.18,1.30,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85,1.16,2579.360107,2017 - November,1.986461207
02/11/2017,1.02,,1.17,1.29,1.46,1.61,1.73,2.00,2.21,2.35,2.61,2.83,1.16,2579.850098,2017 - November,1.786095472
03/11/2017,1.02,,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82,1.16,2587.840088,2017 - November,1.974201384
06/11/2017,1.03,,1.19,1.30,1.50,1.61,1.73,1.99,2.17,2.32,2.58,2.80,1.16,2591.129883,2017 - November,1.530514992
07/11/2017,1.05,,1.22,1.33,1.49,1.63,1.75,1.99,2.17,2.32,2.56,2.77,1.16,2590.639893,2017 - November,1.620418453
08/11/2017,1.05,,1.23,1.35,1.53,1.65,1.77,2.01,2.19,2.32,2.57,2.79,1.16,2594.379883,2017 - November,1.7148634
09/11/2017,1.07,,1.24,1.36,1.53,1.63,1.75,2.01,2.20,2.33,2.59,2.81,1.16,2584.620117,2017 - November,1.149799123
10/11/2017,1.06,,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.40,2.67,2.88,1.16,2582.300049,2017 - November,1.229752202
13/11/2017,1.07,,1.24,1.37,1.55,1.70,1.82,2.08,2.27,2.40,2.67,2.87,1.16,2584.840088,2017 - November,1.240425313
14/11/2017,1.06,,1.26,1.40,1.55,1.68,1.81,2.06,2.26,2.38,2.64,2.84,1.16,2578.870117,2017 - November,0.8300708813
15/11/2017,1.08,,1.25,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77,1.16,2564.620117,2017 - November,0.2055205122
16/11/2017,1.08,,1.27,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.62,2.81,1.16,2585.639893,2017 - November,0.9518706771
17/11/2017,1.08,,1.29,1.42,1.60,1.73,1.83,2.06,2.23,2.35,2.59,2.78,1.16,2578.850098,2017 - November,0.653760562
20/11/2017,1.09,,1.30,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.60,2.78,1.16,2582.139893,2017 - November,0.2691016307
21/11/2017,1.15,,1.30,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76,1.16,2599.030029,2017 - November,1.327497652
22/11/2017,1.16,,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75,1.16,2597.080078,2017 - November,1.087924561
24/11/2017,1.14,,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76,1.16,2602.419922,2017 - November,1.7703311
27/11/2017,1.15,,1.27,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76,1.16,2601.419922,2017 - November,1.602094265
28/11/2017,1.16,,1.30,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77,1.16,2627.040039,2017 - November,1.781043125
29/11/2017,1.17,,1.29,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81,1.16,2626.070068,2017 - November,2.069316215
30/11/2017,1.14,,1.27,1.44,1.62,1.78,1.90,2.14,2.31,2.42,2.65,2.83,1.16,2647.580078,2017 - November,2.808262766
01/12/2017,1.14,,1.27,1.45,1.62,1.78,1.90,2.13,2.28,2.37,2.58,2.76,1.3,2642.219971,2017 - December,2.437033272
04/12/2017,1.16,,1.29,1.45,1.66,1.80,1.93,2.15,2.29,2.37,2.58,2.77,1.3,2639.439941,2017 - December,2.309818041
05/12/2017,1.21,,1.30,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73,1.3,2629.570068,2017 - December,1.612540906
06/12/2017,1.18,,1.30,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71,1.3,2629.27002,2017 - December,1.471950027
07/12/2017,1.16,,1.29,1.47,1.67,1.80,1.92,2.14,2.29,2.37,2.58,2.76,1.3,2636.97998,2017 - December,1.788750614
08/12/2017,1.14,,1.28,1.45,1.65,1.80,1.92,2.14,2.29,2.38,2.59,2.77,1.3,2651.5,2017 - December,2.201686706
11/12/2017,1.18,,1.33,1.47,1.69,1.82,1.95,2.16,2.30,2.39,2.59,2.77,1.3,2659.98999,2017 - December,2.916090937
12/12/2017,1.26,,1.34,1.49,1.70,1.83,1.95,2.18,2.32,2.40,2.60,2.79,1.3,2664.110107,2017 - December,3.168108138
13/12/2017,1.22,,1.30,1.47,1.68,1.79,1.90,2.12,2.26,2.36,2.56,2.74,1.3,2662.850098,2017 - December,3.017982055
14/12/2017,1.21,,1.32,1.48,1.70,1.82,1.92,2.14,2.27,2.35,2.53,2.71,1.3,2652.01001,2017 - December,2.836121622
15/12/2017,1.24,,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68,1.3,2675.810059,2017 - December,4.33553263
18/12/2017,1.26,,1.38,1.51,1.70,1.84,1.94,2.17,2.30,2.39,2.57,2.74,1.3,2690.159912,2017 - December,4.04232698
19/12/2017,1.25,,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82,1.3,2681.469971,2017 - December,3.97928802
20/12/2017,1.22,,1.38,1.51,1.72,1.87,1.98,2.24,2.40,2.49,2.71,2.88,1.3,2679.25,2017 - December,3.760838337
21/12/2017,1.21,,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84,1.3,2684.570068,2017 - December,3.291229345
22/12/2017,1.15,,1.33,1.54,1.73,1.91,2.01,2.26,2.40,2.48,2.68,2.83,1.3,2683.340088,2017 - December,3.321422806
26/12/2017,1.24,,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82,1.3,2680.5,2017 - December,3.000287438
27/12/2017,1.18,,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75,1.3,2682.620117,2017 - December,3.121379763
28/12/2017,1.19,,1.39,1.54,1.76,1.91,2.00,2.23,2.36,2.43,2.60,2.75,1.3,2687.540039,2017 - December,2.302972132
29/12/2017,1.28,,1.39,1.53,1.76,1.89,1.98,2.20,2.33,2.40,2.58,2.74,1.3,2673.610107,2017 - December,1.810311141
02/01/2018,1.29,,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81,1.41,2695.810059,2018 - January,1.821662786
03/01/2018,1.29,,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78,1.41,2713.060059,2018 - January,2.68108215
04/01/2018,1.28,,1.41,1.60,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79,1.41,2723.98999,2018 - January,3.203332938
05/01/2018,1.27,,1.39,1.58,1.80,1.96,2.06,2.29,2.40,2.47,2.64,2.81,1.41,2743.149902,2018 - January,4.319330958
08/01/2018,1.30,,1.45,1.60,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81,1.41,2747.709961,2018 - January,4.504670121
09/01/2018,1.27,,1.44,1.60,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88,1.41,2751.290039,2018 - January,4.334885356
10/01/2018,1.31,,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88,1.41,2748.22998,2018 - January,3.648122949
11/01/2018,1.32,,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91,1.41,2767.560059,2018 - January,4.044002775
12/01/2018,1.31,,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85,1.41,2786.23999,2018 - January,4.584265593
16/01/2018,1.33,,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83,1.41,2776.419922,2018 - January,4.264972485
17/01/2018,1.31,,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84,1.41,2802.560059,2018 - January,5.676828083
18/01/2018,1.29,,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.90,1.41,2798.030029,2018 - January,4.567587658
19/01/2018,1.28,,1.44,1.62,1.79,2.06,2.20,2.45,2.57,2.64,2.78,2.91,1.41,2810.300049,2018 - January,4.465910612
22/01/2018,1.27,,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93,1.41,2832.969971,2018 - January,5.649886131
23/01/2018,1.26,,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.90,1.41,2839.129883,2018 - January,5.96733724
24/01/2018,1.25,,1.43,1.63,1.79,2.08,2.20,2.43,2.57,2.65,2.80,2.93,1.41,2837.540039,2018 - January,5.698118027
25/01/2018,1.23,,1.42,1.64,1.80,2.08,2.20,2.41,2.55,2.63,2.76,2.89,1.41,2839.25,2018 - January,5.810292653
26/01/2018,1.24,,1.41,1.64,1.80,2.13,2.24,2.47,2.60,2.66,2.79,2.91,1.41,2872.870117,2018 - January,7.176650513
29/01/2018,1.28,,1.44,1.66,1.80,2.11,2.26,2.49,2.63,2.70,2.82,2.94,1.41,2853.530029,2018 - January,6.371006872
30/01/2018,1.49,,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98,1.41,2822.429932,2018 - January,5.019084034
31/01/2018,1.43,,1.46,1.66,1.90,2.14,2.29,2.52,2.66,2.72,2.83,2.95,1.41,2823.810059,2018 - January,5.617870444
01/02/2018,1.41,,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.90,3.01,1.42,2821.97998,2018 - February,4.680222947
02/02/2018,1.40,,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08,1.42,2762.129883,2018 - February,1.808652331
05/02/2018,1.40,,1.51,1.67,1.85,2.08,2.25,2.50,2.68,2.77,2.92,3.04,1.42,2648.939941,2018 - February,-2.755151424
06/02/2018,1.48,,1.52,1.69,1.87,2.10,2.30,2.52,2.70,2.79,2.94,3.06,1.42,2695.139893,2018 - February,-1.750178106
07/02/2018,1.36,,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12,1.42,2681.659912,2018 - February,-2.403821726
08/02/2018,1.32,,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14,1.42,2581,2018 - February,-6.189461547
09/02/2018,1.31,,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14,1.42,2619.550049,2018 - February,-4.68228394
12/02/2018,1.35,,1.62,1.82,1.93,2.09,2.30,2.56,2.77,2.86,3.02,3.14,1.42,2656,2018 - February,-4.030989631
13/02/2018,1.34,,1.59,1.80,1.95,2.10,2.30,2.54,2.74,2.83,2.99,3.11,1.42,2662.939941,2018 - February,-4.425320484
14/02/2018,1.32,,1.58,1.81,1.98,2.17,2.40,2.65,2.84,2.91,3.07,3.18,1.42,2698.629883,2018 - February,-2.801811008
15/02/2018,1.30,,1.58,1.82,1.99,2.19,2.40,2.65,2.83,2.90,3.04,3.15,1.42,2731.199951,2018 - February,-2.546247235
16/02/2018,1.35,,1.62,1.83,2.00,2.21,2.38,2.63,2.81,2.87,3.02,3.13,1.42,2732.219971,2018 - February,-2.352014
20/02/2018,1.39,,1.66,1.87,2.01,2.25,2.40,2.65,2.81,2.88,3.04,3.15,1.42,2716.26001,2018 - February,-3.346263294
21/02/2018,1.40,,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22,1.42,2701.330078,2018 - February,-4.64670979
22/02/2018,1.34,,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21,1.42,2703.959961,2018 - February,-4.760962956
23/02/2018,1.38,,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16,1.42,2747.300049,2018 - February,-3.18021909
26/02/2018,1.39,,1.66,1.87,2.03,2.22,2.37,2.60,2.77,2.86,3.03,3.15,1.42,2779.600098,2018 - February,-2.100903478
27/02/2018,1.49,,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.90,3.06,3.17,1.42,2744.280029,2018 - February,-4.476014674
28/02/2018,1.50,,1.65,1.86,2.07,2.25,2.42,2.65,2.80,2.87,3.02,3.13,1.42,2713.830078,2018 - February,-4.895688834
01/03/2018,1.50,,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09,1.51,2677.669922,2018 - March,-5.128914215
02/03/2018,1.50,,1.65,1.86,2.06,2.25,2.40,2.63,2.79,2.86,3.02,3.14,1.51,2691.25,2018 - March,-4.694368822
05/03/2018,1.53,,1.70,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16,1.51,2720.939941,2018 - March,-3.580466187
06/03/2018,1.56,,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14,1.51,2728.120117,2018 - March,-1.231287718
07/03/2018,1.57,,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15,1.51,2726.800049,2018 - March,2.939293066
08/03/2018,1.57,,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13,1.51,2738.969971,2018 - March,1.626263561
09/03/2018,1.57,,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.90,3.04,3.16,1.51,2786.570068,2018 - March,3.912135
12/03/2018,1.60,,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.00,3.13,1.51,2783.02002,2018 - March,7.827199535
13/03/2018,1.64,,1.73,1.90,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.10,1.51,2765.310059,2018 - March,5.564314759
14/03/2018,1.71,,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05,1.51,2749.47998,2018 - March,3.51957756
15/03/2018,1.70,,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05,1.51,2747.330078,2018 - March,3.169058968
16/03/2018,1.71,,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08,1.51,2752.01001,2018 - March,1.978045501
19/03/2018,1.70,,1.80,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09,1.51,2712.919922,2018 - March,-0.6693039443
20/03/2018,1.76,,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12,1.51,2716.939941,2018 - March,-0.5592532872
21/03/2018,1.71,,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12,1.51,2711.929932,2018 - March,-0.1594132367
22/03/2018,1.67,,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06,1.51,2643.689941,2018 - March,-2.133768749
23/03/2018,1.69,,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06,1.51,2588.26001,2018 - March,-4.278907701
26/03/2018,1.71,,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08,1.51,2658.550049,2018 - March,-3.230444379
27/03/2018,1.69,,1.77,1.93,2.10,2.26,2.39,2.58,2.70,2.78,2.90,3.03,1.51,2612.620117,2018 - March,-6.00733829
28/03/2018,1.65,,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01,1.51,2605,2018 - March,-5.075284866
29/03/2018,1.63,,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,1.51,2640.870117,2018 - March,-2.688449862
02/04/2018,1.68,,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97,1.69,2581.879883,2018 - April,-3.577365463
03/04/2018,1.70,,1.75,1.92,2.09,2.28,2.41,2.60,2.73,2.79,2.90,3.02,1.69,2614.449951,2018 - April,-2.853694343
04/04/2018,1.67,,1.71,1.90,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03,1.69,2644.689941,2018 - April,-2.802340428
05/04/2018,1.67,,1.72,1.93,2.07,2.30,2.45,2.64,2.76,2.83,2.95,3.07,1.69,2662.840088,2018 - April,-2.39285758
06/04/2018,1.68,,1.73,1.91,2.06,2.27,2.40,2.58,2.70,2.77,2.89,3.01,1.69,2604.469971,2018 - April,-4.486213723
09/04/2018,1.67,,1.76,1.93,2.08,2.29,2.43,2.60,2.72,2.78,2.89,3.02,1.69,2613.159912,2018 - April,-4.593334733
10/04/2018,1.63,,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.80,2.89,3.02,1.69,2656.870117,2018 - April,-4.654465807
11/04/2018,1.64,,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99,1.69,2642.189941,2018 - April,-5.060332947
12/04/2018,1.65,,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05,1.69,2663.98999,2018 - April,-3.663967759
13/04/2018,1.64,,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03,1.69,2656.300049,2018 - April,-3.389001981
16/04/2018,1.64,,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03,1.69,2677.840088,2018 - April,-2.529364438
17/04/2018,1.68,,1.80,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.00,1.69,2706.389893,2018 - April,-1.65770171
18/04/2018,1.67,,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06,1.69,2708.639893,2018 - April,-0.157764664
19/04/2018,1.67,,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11,1.69,2693.129883,2018 - April,-0.8763556986
20/04/2018,1.65,,1.81,2.01,2.22,2.46,2.62,2.80,2.91,2.96,3.04,3.14,1.69,2670.139893,2018 - April,-1.540970455
23/04/2018,1.69,,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15,1.69,2670.290039,2018 - April,1.006173137
24/04/2018,1.70,,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.00,3.08,3.18,1.69,2634.560059,2018 - April,1.788848447
25/04/2018,1.65,,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21,1.69,2639.399902,2018 - April,-0.7203229823
26/04/2018,1.62,,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.00,3.08,3.18,1.69,2666.939941,2018 - April,2.079132119
27/04/2018,1.62,,1.82,2.02,2.24,2.49,2.62,2.80,2.92,2.96,3.03,3.13,1.69,2669.909912,2018 - April,2.491743263
30/04/2018,1.65,,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11,1.69,2648.050049,2018 - April,0.2718775132
01/05/2018,1.68,,1.85,2.05,2.26,2.50,2.66,2.82,2.93,2.97,3.03,3.13,1.7,2654.800049,2018 - May,2.824305131
02/05/2018,1.69,,1.84,2.03,2.24,2.49,2.64,2.80,2.92,2.97,3.04,3.14,1.7,2635.669922,2018 - May,0.8116418902
03/05/2018,1.68,,1.84,2.02,2.24,2.49,2.62,2.78,2.90,2.94,3.02,3.12,1.7,2629.72998,2018 - May,-0.5656602979
04/05/2018,1.67,,1.84,2.03,2.24,2.51,2.63,2.78,2.90,2.95,3.02,3.12,1.7,2663.419922,2018 - May,0.02177502144
07/05/2018,1.69,,1.86,2.05,2.25,2.49,2.64,2.78,2.90,2.95,3.02,3.12,1.7,2672.629883,2018 - May,2.617035818
08/05/2018,1.69,,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13,1.7,2671.919922,2018 - May,2.248618989
09/05/2018,1.68,,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.00,3.07,3.16,1.7,2697.790039,2018 - May,1.540155152
10/05/2018,1.69,,1.90,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12,1.7,2723.070068,2018 - May,3.061101919
11/05/2018,1.68,,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.10,1.7,2727.719971,2018 - May,2.392275543
14/05/2018,1.70,,1.93,2.09,2.28,2.55,2.70,2.85,2.96,3.00,3.06,3.13,1.7,2730.129883,2018 - May,2.779423734
15/05/2018,1.69,,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.20,1.7,2711.449951,2018 - May,1.255110906
16/05/2018,1.69,,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21,1.7,2722.459961,2018 - May,0.5937824421
17/05/2018,1.70,,1.92,2.10,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25,1.7,2720.129883,2018 - May,0.4241977691
18/05/2018,1.68,,1.91,2.09,2.32,2.55,2.71,2.90,3.02,3.06,3.14,3.20,1.7,2712.969971,2018 - May,0.7366925793
21/05/2018,1.71,,1.93,2.14,2.35,2.58,2.73,2.90,3.02,3.06,3.13,3.20,1.7,2733.01001,2018 - May,2.354562664
22/05/2018,1.73,,1.93,2.13,2.34,2.59,2.73,2.90,3.02,3.06,3.14,3.21,1.7,2724.439941,2018 - May,2.027865933
23/05/2018,1.76,,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17,1.7,2733.290039,2018 - May,3.747493995
24/05/2018,1.74,,1.91,2.09,2.28,2.50,2.65,2.82,2.93,2.98,3.06,3.13,1.7,2727.76001,2018 - May,3.347734761
25/05/2018,1.70,,1.90,2.07,2.27,2.48,2.60,2.76,2.88,2.93,3.01,3.09,1.7,2721.330078,2018 - May,2.039421142
29/05/2018,1.77,,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96,1.7,2689.860107,2018 - May,0.7472235265
30/05/2018,1.77,,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01,1.7,2724.01001,2018 - May,2.868524371
31/05/2018,1.76,,1.93,2.08,2.23,2.40,2.54,2.68,2.78,2.83,2.91,3.00,1.7,2705.27002,2018 - May,1.9010837
01/06/2018,1.74,,1.92,2.10,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,1.82,2734.620117,2018 - June,3.754271131
04/06/2018,1.77,,1.94,2.13,2.30,2.52,2.64,2.78,2.89,2.94,3.00,3.08,1.82,2746.870117,2018 - June,4.45445494
05/06/2018,1.82,,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07,1.82,2748.800049,2018 - June,3.205657745
06/06/2018,1.81,,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13,1.82,2772.350098,2018 - June,3.73116441
07/06/2018,1.78,,1.94,2.12,2.31,2.50,2.63,2.77,2.88,2.93,3.00,3.08,1.82,2770.370117,2018 - June,3.684623712
08/06/2018,1.78,,1.93,2.12,2.30,2.50,2.63,2.77,2.88,2.93,3.00,3.08,1.82,2779.030029,2018 - June,3.011353323
11/06/2018,1.82,,1.94,2.11,2.32,2.52,2.66,2.80,2.91,2.96,3.02,3.10,1.82,2782,2018 - June,2.164098996
12/06/2018,1.81,,1.92,2.10,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09,1.82,2786.850098,2018 - June,2.167749169
13/06/2018,1.82,,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.10,1.82,2775.629883,2018 - June,1.666587377
14/06/2018,1.81,,1.94,2.07,2.35,2.59,2.69,2.81,2.90,2.94,2.99,3.05,1.82,2782.48999,2018 - June,2.620001854
15/06/2018,1.82,,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,1.82,2779.659912,2018 - June,2.101039201
18/06/2018,1.84,,1.94,2.13,2.35,2.56,2.67,2.80,2.89,2.92,2.98,3.05,1.82,2773.75,2018 - June,1.971233702
19/06/2018,1.85,,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02,1.82,2762.590088,2018 - June,1.828996175
20/06/2018,1.85,,1.94,2.14,2.36,2.56,2.67,2.80,2.89,2.93,2.99,3.06,1.82,2767.320068,2018 - June,1.255394524
21/06/2018,1.85,,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.90,2.97,3.04,1.82,2749.76001,2018 - June,0.9293678535
22/06/2018,1.83,,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.90,2.97,3.04,1.82,2754.879883,2018 - June,0.7898848528
25/06/2018,1.80,,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02,1.82,2717.070068,2018 - June,-0.3918945201
26/06/2018,1.79,,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03,1.82,2723.060059,2018 - June,0.0635711564
27/06/2018,1.79,,1.93,2.10,2.33,2.52,2.59,2.71,2.79,2.83,2.90,2.97,1.82,2699.629883,2018 - June,0.3632075874
28/06/2018,1.76,,1.93,2.11,2.33,2.52,2.60,2.73,2.81,2.84,2.91,2.97,1.82,2716.310059,2018 - June,-0.2826697028
29/06/2018,1.77,,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,1.82,2718.370117,2018 - June,0.4842436024
02/07/2018,1.90,,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99,1.91,2726.709961,2018 - July,-0.2892597751
03/07/2018,1.91,,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96,1.91,2713.219971,2018 - July,-1.225035934
05/07/2018,1.87,,1.96,2.11,2.32,2.55,2.65,2.74,2.80,2.84,2.88,2.95,1.91,2736.610107,2018 - July,-0.4434641219
06/07/2018,1.86,,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,1.91,2759.820068,2018 - July,-0.4519642021
09/07/2018,1.87,,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.90,2.96,1.91,2784.169922,2018 - July,0.498121349
10/07/2018,1.88,,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97,1.91,2793.840088,2018 - July,0.5329218773
11/07/2018,1.89,,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95,1.91,2774.02002,2018 - July,-0.2868432782
12/07/2018,1.89,,1.98,2.17,2.39,2.60,2.68,2.75,2.83,2.85,2.89,2.95,1.91,2798.290039,2018 - July,0.4104971777
13/07/2018,1.87,,1.98,2.16,2.37,2.59,2.66,2.73,2.80,2.83,2.87,2.94,1.91,2801.310059,2018 - July,0.925201741
16/07/2018,1.90,,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.90,2.96,1.91,2798.429932,2018 - July,0.572866104
17/07/2018,1.93,,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97,1.91,2809.550049,2018 - July,1.075316332
18/07/2018,1.90,,2.00,2.17,2.43,2.60,2.69,2.77,2.84,2.88,2.93,2.99,1.91,2815.620117,2018 - July,1.509513006
19/07/2018,1.89,,2.00,2.16,2.40,2.60,2.67,2.74,2.81,2.84,2.90,2.96,1.91,2804.48999,2018 - July,1.516689073
20/07/2018,1.86,,1.99,2.16,2.41,2.60,2.68,2.77,2.85,2.89,2.96,3.03,1.91,2801.830078,2018 - July,1.247055243
23/07/2018,1.88,,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.10,1.91,2806.97998,2018 - July,2.080907781
24/07/2018,1.92,,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08,1.91,2820.399902,2018 - July,2.378325799
